title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
Spider-Man: Into the Spider-Verse,0.493,2018.0,Sony Pictures Entertainment (SPE),90000000.0,"December 12, 2018",PG,117,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
Grease,0.52,1978.0,Paramount Pictures,6000000.0,"June 16, 1978",PG,110,"['Comedy', 'Musical', 'Romance']",['Randal Kleiser'],"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']"
Dunkirk,0.64,2017.0,Warner Bros.,100000000.0,"July 19, 2017",PG-13,106,"['Action', 'Drama', 'History', 'Thriller', 'War']",['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']"
Wreck-It Ralph,0.598,2012.0,Walt Disney Studios Motion Pictures,165000000.0,"November 1, 2012",PG,101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']"
The Polar Express,0.401,2004.0,Warner Bros.,165000000.0,"November 10, 2004",,100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['Robert Zemeckis'],"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']"
A Quiet Place,0.449,2018.0,Paramount Pictures,17000000.0,"April 4, 2018",PG-13,90,"['Drama', 'Horror', 'Sci-Fi']",['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']"
Interstellar,0.7320000000000001,2014.0,Paramount Pictures,165000000.0,"November 5, 2014",PG-13,169,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
Gladiator,0.5970000000000001,2000.0,DreamWorks Distribution,103000000.0,"May 4, 2000",R,155,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
The Croods,0.6809999999999999,2013.0,Twentieth Century Fox,135000000.0,"March 15, 2013",PG,98,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']"
Sherlock Holmes: A Game of Shadows,0.6559999999999999,2011.0,Warner Bros.,,"December 15, 2011",PG-13,129,"['Action', 'Adventure', 'Mystery']",['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']"
The Day After Tomorrow,0.662,2004.0,Twentieth Century Fox,125000000.0,"May 26, 2004",PG-13,124,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Roland Emmerich'],"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']"
Mr. & Mrs. Smith,0.618,2005.0,Twentieth Century Fox,110000000.0,"June 8, 2005",PG-13,120,"['Action', 'Comedy', 'Crime', 'Thriller']",['Doug Liman'],"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']"
Snow White and the Seven Dwarfs,,1937.0,Walt Disney Studios Motion Pictures,,"December 21, 1937",Approved,83,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']"
Pitch Perfect 2,0.358,2015.0,Universal Pictures,29000000.0,"May 7, 2015",PG-13,115,"['Comedy', 'Music']",['Elizabeth Banks'],"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']"
Dances with Wolves,0.5660000000000001,1990.0,Orion Pictures,22000000.0,"November 9, 1990",,181,"['Adventure', 'Drama', 'Western']",['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']"
Batman Forever,0.45299999999999996,1995.0,Warner Bros.,100000000.0,"June 16, 1995",PG-13,121,"['Action', 'Adventure']",['Joel Schumacher'],"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']"
The Fugitive,0.502,1993.0,Warner Bros.,,"August 6, 1993",PG-13,130,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']"
Black Widow,0.516,2021.0,Walt Disney Studios Motion Pictures,,"July 7, 2021",PG-13,134,"['Action', 'Adventure', 'Sci-Fi']",['Cate Shortland'],"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']"
The Revenant,0.655,2015.0,Twentieth Century Fox,135000000.0,"December 25, 2015",R,156,"['Action', 'Adventure', 'Drama', 'History', 'Western']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
Ocean's Eleven,0.593,2001.0,Warner Bros.,85000000.0,"December 7, 2001",PG-13,116,"['Crime', 'Thriller']",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']"
The Simpsons Movie,0.659,2007.0,Twentieth Century Fox,75000000.0,"July 25, 2007",PG-13,87,"['Adventure', 'Animation', 'Comedy']",['David Silverman'],"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']"
What Women Want,0.511,2000.0,Paramount Pictures,70000000.0,"December 15, 2000",PG-13,127,"['Comedy', 'Fantasy', 'Romance']",['Nancy Meyers'],"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']"
The Perfect Storm,0.444,2000.0,Warner Bros.,140000000.0,"June 30, 2000",PG-13,130,"['Action', 'Adventure', 'Drama', 'Thriller']",['Wolfgang Petersen'],"['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']"
Lincoln,0.33799999999999997,2012.0,Walt Disney Studios Motion Pictures,65000000.0,"November 9, 2012",PG-13,150,"['Biography', 'Drama', 'History', 'War']",['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']"
Liar Liar,0.401,1997.0,Universal Pictures,,"March 21, 1997",PG-13,86,"['Comedy', 'Fantasy']",['Tom Shadyac'],"['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']"
Jurassic Park III,0.509,2001.0,Universal Pictures,93000000.0,"July 5, 2001",PG-13,92,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Joe Johnston'],"['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola']"
Thor,0.5970000000000001,2011.0,Paramount Pictures,150000000.0,"April 21, 2011",PG-13,115,"['Action', 'Adventure', 'Fantasy']",['Kenneth Branagh'],"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']"
Mission: Impossible,0.605,1996.0,Paramount Pictures,80000000.0,"May 22, 1996",PG-13,110,"['Action', 'Adventure', 'Thriller']",['Brian De Palma'],"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny']"
Top Gun,0.495,1986.0,Paramount Pictures,,"May 16, 1986",,110,"['Action', 'Drama']",['Tony Scott'],"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']"
Ant-Man,0.653,2015.0,Walt Disney Studios Motion Pictures,130000000.0,"July 10, 2015",PG-13,117,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']"
Planet of the Apes,0.503,2001.0,Twentieth Century Fox,100000000.0,"July 27, 2001",PG-13,119,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Tim Burton'],"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']"
Madagascar: Escape 2 Africa,0.7020000000000001,2008.0,DreamWorks,150000000.0,"October 30, 2008",PG,89,"['Adventure', 'Animation', 'Comedy', 'Family']","['Eric Darnell', 'Tom McGrath']","['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith']"
X-Men Origins: Wolverine,0.518,2009.0,Twentieth Century Fox,150000000.0,"April 29, 2009",PG-13,107,"['Action', 'Sci-Fi']",['Gavin Hood'],"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']"
Indiana Jones and the Temple of Doom,0.46,1984.0,Paramount Pictures,28000000.0,"May 23, 1984",,118,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']"
Hitch,0.517,2005.0,Sony Pictures Entertainment (SPE),70000000.0,"February 11, 2005",PG-13,118,"['Comedy', 'Romance']",['Andy Tennant'],"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta']"
Men in Black 3,0.713,2012.0,Sony Pictures Entertainment (SPE),225000000.0,"May 23, 2012",PG-13,106,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement']"
Pretty Woman,0.615,1990.0,Walt Disney Studios Motion Pictures,14000000.0,"March 23, 1990",R,119,"['Comedy', 'Romance']",['Garry Marshall'],"['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Laura San Giacomo']"
Elf,0.21,2003.0,New Line Cinema,33000000.0,"November 7, 2003",PG,97,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']"
Home,0.54,2015.0,Twentieth Century Fox,135000000.0,"March 19, 2015",PG,94,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Tim Johnson'],"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']"
Night at the Museum: Battle of the Smithsonian,0.5710000000000001,2009.0,Twentieth Century Fox,150000000.0,"May 20, 2009",PG,105,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Shawn Levy'],"['Ben Stiller', 'Owen Wilson', 'Amy Adams', 'Hank Azaria']"
Tootsie,,1982.0,Columbia Pictures,21000000.0,"December 17, 1982",,116,"['Comedy', 'Drama', 'Romance']",['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']"
How to Train Your Dragon 2,0.715,2014.0,Twentieth Century Fox,145000000.0,"June 5, 2014",PG,102,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']"
Rise of the Planet of the Apes,0.633,2011.0,Twentieth Century Fox,93000000.0,"August 3, 2011",PG-13,105,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']"
Captain America: The First Avenger,0.523,2011.0,Paramount Pictures,140000000.0,"July 22, 2011",PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",['Joe Johnston'],"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']"
The Karate Kid,0.508,2010.0,Sony Pictures Entertainment (SPE),40000000.0,"June 10, 2010",PG,140,"['Action', 'Drama', 'Family', 'Sport']",['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']"
There's Something About Mary,0.523,1998.0,Twentieth Century Fox,23000000.0,"July 15, 1998",R,119,"['Comedy', 'Romance']","['Bobby Farrelly', 'Peter Farrelly']","['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans']"
Ice Age,0.54,2002.0,Twentieth Century Fox,59000000.0,"March 14, 2002",PG,81,"['Adventure', 'Animation', 'Comedy', 'Family']","['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']"
The Bourne Supremacy,0.394,2004.0,Universal Pictures,75000000.0,"July 23, 2004",PG-13,108,"['Action', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']"
Get Out,0.311,2017.0,"<span class=""money"">$4,500,000</span>",,"February 18, 2016",R,104,"['Horror', 'Mystery', 'Thriller']",['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']"
The Lego Batman Movie,0.436,2017.0,Warner Bros.,80000000.0,"February 2, 2017",PG,104,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']"
Us,0.314,2019.0,Universal Pictures,20000000.0,"March 20, 2019",R,116,"['Horror', 'Mystery', 'Thriller']",['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']"
The Boss Baby,0.669,2017.0,Twentieth Century Fox,,"March 23, 2017",PG,97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Tom McGrath'],"['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel', 'Lisa Kudrow']"
Crazy Rich Asians,0.268,2018.0,Warner Bros.,30000000.0,"August 15, 2018",PG-13,120,"['Comedy', 'Drama', 'Romance']",['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']"
Crocodile Dundee,0.467,1986.0,Paramount Pictures,,"September 26, 1986",,97,"['Action', 'Adventure', 'Comedy']",['Peter Faiman'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']"
The Greatest Showman,0.6,2017.0,Twentieth Century Fox,84000000.0,"December 20, 2017",PG,105,"['Biography', 'Drama', 'Musical']",['Michael Gracey'],"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']"
Fast & Furious Presents: Hobbs & Shaw,0.7709999999999999,2019.0,Universal Pictures,200000000.0,"July 1, 2019",,137,"['Action', 'Adventure', 'Thriller']",['David Leitch'],"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']"
Apollo 13,0.51,1995.0,Universal Pictures,,"June 30, 1995",PG,140,"['Adventure', 'Drama', 'History']",['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']"
Home Alone 2: Lost in New York,0.516,1992.0,Twentieth Century Fox,,"November 20, 1992",PG,120,"['Adventure', 'Comedy', 'Crime', 'Family']",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]"
National Treasure,0.502,2004.0,Walt Disney Studios Motion Pictures,100000000.0,"November 19, 2004",PG,131,"['Action', 'Adventure', 'Mystery', 'Thriller']",['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']"
F9: The Fast Saga,0.762,2021.0,Universal Pictures,,"May 19, 2021",PG-13,143,"['Action', 'Crime', 'Thriller']",['Justin Lin'],"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']"
Air Force One,0.451,1997.0,Sony Pictures Entertainment (SPE),85000000.0,"July 25, 1997",R,124,"['Action', 'Drama', 'Thriller']",['Wolfgang Petersen'],"['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson']"
Rain Man,0.513,1988.0,Metro-Goldwyn-Mayer (MGM),25000000.0,"December 16, 1988",,133,['Drama'],['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
Pirates of the Caribbean: Dead Men Tell No Tales,0.783,2017.0,Walt Disney Studios Motion Pictures,230000000.0,"May 24, 2017",PG-13,129,"['Action', 'Adventure', 'Fantasy']","['Joachim Rønning', 'Espen Sandberg']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']"
The Matrix,0.632,1999.0,Warner Bros.,63000000.0,"March 31, 1999",R,136,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
TRON: Legacy,0.5700000000000001,2010.0,Walt Disney Studios Motion Pictures,170000000.0,"December 16, 2010",PG,125,"['Action', 'Adventure', 'Sci-Fi']",['Joseph Kosinski'],"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']"
Mary Poppins Returns,0.508,2018.0,Walt Disney Studios Motion Pictures,130000000.0,"December 19, 2018",PG,130,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['Rob Marshall'],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']"
True Grit,0.321,2010.0,Paramount Pictures,38000000.0,"December 22, 2010",PG-13,110,"['Drama', 'Western']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']"
Tarzan,0.618,1999.0,Walt Disney Studios Motion Pictures,130000000.0,"June 16, 1999",G,88,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']","['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']"
John Wick: Chapter 3 - Parabellum,0.47700000000000004,2019.0,Lionsgate,75000000.0,"May 15, 2019",R,130,"['Action', 'Crime', 'Thriller']",['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']"
A Beautiful Mind,0.461,2001.0,Universal Pictures,58000000.0,"December 21, 2001",PG-13,135,"['Biography', 'Drama']",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
Chicago,0.444,2002.0,Miramax,45000000.0,"February 26, 2002",PG-13,113,"['Comedy', 'Crime', 'Musical']",['Rob Marshall'],"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']"
The Help,0.217,2011.0,Walt Disney Studios Motion Pictures,25000000.0,"August 10, 2011",PG-13,146,['Drama'],['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']"
Hotel Transylvania 2,0.643,2015.0,Sony Pictures Entertainment (SPE),80000000.0,"September 21, 2015",PG,89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']"
Hidden Figures,0.281,2016.0,Twentieth Century Fox,25000000.0,"December 25, 2016",PG,127,"['Biography', 'Drama', 'History']",['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']"
Bridesmaids,0.414,2011.0,Universal Pictures,32500000.0,"May 12, 2011",R,125,"['Comedy', 'Romance']",['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']"
Quantum of Solace,0.7140000000000001,2008.0,Sony Pictures Entertainment (SPE),200000000.0,"October 31, 2008",PG-13,106,"['Action', 'Adventure', 'Thriller']",['Marc Forster'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']"
Wild Hogs,0.337,2007.0,Walt Disney Studios Motion Pictures,,"March 2, 2007",PG-13,100,"['Action', 'Adventure', 'Comedy']",['Walt Becker'],"['Tim Allen', 'Martin Lawrence', 'John Travolta', 'William H. Macy']"
Kong: Skull Island,0.703,2017.0,Warner Bros.,185000000.0,"March 8, 2017",PG-13,118,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Jordan Vogt-Roberts'],"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly']"
Three Men and a Baby,,1987.0,Walt Disney Studios Motion Pictures,11000000.0,"November 25, 1987",,102,"['Comedy', 'Drama', 'Family']",['Leonard Nimoy'],"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']"
Gone Girl,0.546,2014.0,Twentieth Century Fox,61000000.0,"October 2, 2014",R,149,"['Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
Hotel Transylvania 3: Summer Vacation,0.6829999999999999,2018.0,Sony Pictures Entertainment (SPE),80000000.0,"June 28, 2018",PG,97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']"
Casino Royale,0.728,2006.0,Sony Pictures Entertainment (SPE),150000000.0,"November 15, 2006",PG-13,144,"['Action', 'Adventure', 'Thriller']",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
Meet the Parents,0.49700000000000005,2000.0,Universal Pictures,55000000.0,"October 6, 2000",PG-13,108,"['Comedy', 'Romance']",['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']"
Fifty Shades of Grey,0.708,2015.0,Universal Pictures,40000000.0,"February 11, 2015",R,125,"['Drama', 'Romance', 'Thriller']",['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']"
2012.0,0.79,2009.0,Sony Pictures Entertainment (SPE),200000000.0,"November 11, 2009",PG-13,158,"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],"['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor', 'Amanda Peet']"
Robin Hood: Prince of Thieves,0.5760000000000001,1991.0,Warner Bros.,48000000.0,"June 14, 1991",,143,"['Action', 'Adventure', 'Drama', 'Romance']",['Kevin Reynolds'],"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']"
Knives Out,0.469,2019.0,Lionsgate,40000000.0,"November 21, 2019",PG-13,130,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']"
Kung Fu Panda 2,0.752,2011.0,DreamWorks,150000000.0,"May 26, 2011",PG,90,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']"
Hannibal,0.531,2001.0,Metro-Goldwyn-Mayer (MGM),87000000.0,"February 9, 2001",R,131,"['Crime', 'Drama', 'Thriller']",['Ridley Scott'],"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']"
Eternals,0.59,2021.0,Walt Disney Studios Motion Pictures,,"November 3, 2021",PG-13,156,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Chloé Zhao'],"['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek']"
Catch Me If You Can,0.532,2002.0,DreamWorks Distribution,52000000.0,"December 25, 2002",PG-13,141,"['Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
The Proposal,0.483,2009.0,Walt Disney Studios Motion Pictures,40000000.0,"June 17, 2009",PG-13,108,"['Comedy', 'Drama', 'Romance']",['Anne Fletcher'],"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']"
The Pursuit of Happyness,0.467,2006.0,Sony Pictures Entertainment (SPE),55000000.0,"December 15, 2006",PG-13,117,"['Biography', 'Drama']",['Gabriele Muccino'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']"
Big Daddy,0.304,1999.0,Sony Pictures Entertainment (SPE),34200000.0,"June 25, 1999",PG-13,93,"['Comedy', 'Drama']",['Dennis Dugan'],"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']"
Clash of the Titans,0.669,2010.0,Warner Bros.,125000000.0,"March 31, 2010",PG-13,106,"['Action', 'Adventure', 'Fantasy']",['Louis Leterrier'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']"
The SpongeBob Movie: Sponge Out of Water,0.499,2015.0,Paramount Pictures,74000000.0,"January 28, 2015",PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']"
Batman Returns,0.39,1992.0,Warner Bros.,80000000.0,"June 19, 1992",PG-13,126,"['Action', 'Crime', 'Fantasy']",['Tim Burton'],"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken']"
Django Unchained,0.618,2012.0,The Weinstein Company,100000000.0,"December 25, 2012",R,165,"['Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
A Bug's Life,0.552,1998.0,Walt Disney Studios Motion Pictures,120000000.0,"November 20, 1998",,95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']"
Sing 2,0.6,2021.0,Universal Pictures,,"December 2, 2021",PG,110,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']","['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']"
Jason Bourne,0.609,2016.0,Universal Pictures,120000000.0,"July 27, 2016",PG-13,123,"['Action', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel']"
Grown Ups,0.40299999999999997,2010.0,Sony Pictures Entertainment (SPE),80000000.0,"June 24, 2010",PG-13,102,['Comedy'],['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']"
The Waterboy,0.132,1998.0,Walt Disney Studios Motion Pictures,23000000.0,"November 6, 1998",PG-13,90,"['Comedy', 'Sport']",['Frank Coraci'],"['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']"
Ice Age: Continental Drift,0.816,2012.0,Twentieth Century Fox,95000000.0,"June 27, 2012",PG,88,"['Adventure', 'Animation', 'Comedy', 'Family']","['Steve Martino', 'Michael Thurmeier']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']"
Straight Outta Compton,0.201,2015.0,Universal Pictures,28000000.0,"August 14, 2015",R,147,"['Biography', 'Drama', 'History', 'Music']",['F. Gary Gray'],"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']"
How to Train Your Dragon: The Hidden World,0.693,2019.0,Universal Pictures,129000000.0,"January 3, 2019",PG,104,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']"
